datetime,temp,dew,humidity,windspeed,winddir,sealevelpressure,precipitation
2021-10-13,23.3,63.9,74.6,9.2,189.3,1014.7,0.0
2021-10-14,23.3,64.0,74.7,11.4,302.9,1014.8,0.0
2021-10-15,23.3,64.9,76.3,10.3,269.2,1013.3,0.0
2021-10-16,23.5,66.9,79.7,9.2,222.8,1015.4,0.0
2021-10-17,21.9,65.9,84.2,8.1,140.7,1017.3,9.4
2021-10-18,21.0,68.1,94.4,5.8,183.4,1016.0,3.8
2021-10-19,19.9,66.0,93.8,10.3,95.6,1015.3,4.0894
2021-10-20,20.4,66.0,91.2,6.9,194.7,1016.9,5.3
2021-10-21,20.2,61.9,81.2,11.4,257.8,1015.6,0.0
2021-10-22,19.3,61.7,84.7,8.1,232.4,1017.3,0.0
2021-10-23,19.9,62.6,84.2,13.9,206.3,1020.1,0.0
2021-10-24,19.5,60.3,80.0,15.0,201.4,1021.0,0.0
2021-10-25,18.3,59.4,83.8,8.1,250.7,1019.4,0.0
2021-10-26,18.4,56.7,76.7,10.3,244.9,1019.0,0.0
2021-10-27,18.3,55.8,74.2,9.2,275.4,1020.0,0.0
2021-10-28,17.8,57.4,80.4,9.2,235.4,1020.2,0.0
2021-10-29,17.6,53.0,70.7,11.4,193.5,1021.6,0.0
2021-10-30,16.9,52.7,73.2,9.2,235.3,1021.0,0.0
2021-10-31,17.2,53.6,73.9,13.9,220.2,1019.6,0.0
2021-11-01,17.2,54.4,74.7,12.8,196.8,1020.1,0.0
2021-11-02,16.8,53.8,76.0,9.2,212.0,1021.5,0.0
2021-11-03,16.6,52.6,74.5,9.2,268.6,1020.2,0.0
2021-11-04,15.8,51.8,75.6,8.1,243.4,1019.3,0.0
2021-11-05,15.3,52.2,78.7,10.3,232.6,1018.5,0.0
2021-11-06,15.1,51.5,78.0,8.1,228.3,1016.8,0.0
2021-11-07,15.6,50.9,75.1,6.9,212.7,1017.4,0.0
2021-11-08,15.8,51.4,75.1,9.2,199.2,1018.9,0.0
2021-11-09,15.9,50.4,73.3,8.1,227.9,1020.0,0.0
2021-11-10,15.6,49.2,72.1,8.1,186.7,1019.6,0.0
2021-11-11,15.2,49.7,73.9,9.2,199.9,1019.0,0.0
2021-11-12,14.9,50.9,77.7,8.1,220.2,1019.0,0.0
2021-11-13,14.3,49.4,76.3,9.2,214.5,1018.4,0.0
2021-11-14,14.1,48.3,75.3,9.2,179.7,1017.9,0.0
2021-11-15,14.7,50.2,76.9,9.2,212.2,1016.3,0.0
2021-11-16,14.6,50.3,77.5,8.1,187.2,1017.5,0.0
2021-11-17,14.4,47.1,72.1,8.1,172.8,1020.5,0.0
2021-11-18,14.7,49.7,75.2,6.9,190.7,1018.8,0.0
2021-11-19,14.4,50.5,78.0,4.7,250.1,1016.5,0.0
2021-11-20,14.3,49.9,78.4,12.8,242.5,1016.3,0.0
2021-11-21,15.7,51.9,77.8,12.8,256.0,1016.4,0.0
2021-11-22,15.7,50.8,74.3,8.1,218.5,1015.8,0.0
2021-11-23,14.2,50.7,79.7,6.9,198.3,1016.8,0.0
2021-11-24,14.6,50.5,77.5,11.4,192.4,1018.8,0.0
2021-11-25,13.9,51.3,82.4,8.1,261.6,1018.8,0.0
2021-11-26,13.2,50.4,83.0,5.8,217.1,1019.6,0.0
2021-11-27,13.3,49.0,79.6,6.9,189.3,1021.0,0.0
2021-11-28,13.2,48.4,79.5,9.2,310.9,1021.8,0.0
2021-11-29,13.2,46.4,73.3,10.3,269.3,1020.5,0.0
2021-11-30,13.1,47.7,77.0,9.2,154.7,1021.8,0.0
2021-12-01,13.7,45.3,70.1,10.3,161.8,1021.8,0.0
2021-12-02,14.4,46.6,69.3,10.3,243.8,1021.0,0.0
2021-12-03,14.9,50.5,75.4,9.2,274.2,1022.0,0.0
2021-12-04,14.3,52.8,85.3,10.3,202.3,1021.2,2.0066
2021-12-05,15.7,53.2,79.2,8.1,243.9,1021.8,0.0
2021-12-06,15.6,53.2,79.8,4.5,230.2,1017.4,0.0
2021-12-07,14.2,48.0,72.9,11.4,292.2,1019.3,0.0
2021-12-08,12.9,45.0,71.8,9.2,260.1,1022.2,0.0
2021-12-09,12.9,45.6,73.3,9.2,180.5,1023.8,0.0
2021-12-10,12.4,45.7,75.4,10.3,278.8,1022.4,0.0
2021-12-11,11.7,43.3,73.3,8.1,179.3,1021.5,0.0
2021-12-12,11.1,42.0,72.6,5.8,228.8,1023.1,0.0
2021-12-13,10.8,39.3,67.8,9.2,236.6,1022.0,0.0
2021-12-14,11.1,40.8,70.2,9.2,213.7,1020.8,0.0
2021-12-15,10.2,41.5,74.6,9.2,161.5,1020.0,0.0
2021-12-16,10.0,37.9,68.5,8.1,234.5,1020.6,0.0
2021-12-17,9.9,36.6,64.5,12.8,281.9,1020.4,0.0
2021-12-18,9.7,37.4,67.8,5.8,120.6,1019.8,0.0
2021-12-19,9.4,39.7,73.5,9.2,189.6,1019.9,0.0
2021-12-20,9.2,39.2,73.4,9.2,281.5,1020.6,0.0
2021-12-21,9.7,38.2,70.3,10.3,177.6,1019.8,0.0
2021-12-22,9.4,38.1,71.3,9.2,118.6,1017.9,0.0
2021-12-23,9.5,38.1,70.0,8.1,272.7,1017.7,0.0
2021-12-24,9.8,41.4,75.9,10.3,193.8,1018.0,0.0
2021-12-25,9.7,42.7,79.6,8.1,283.8,1019.0,0.0
2021-12-26,9.7,41.7,77.4,8.1,192.4,1021.5,0.0
2021-12-27,9.9,42.3,77.7,8.1,263.1,1022.3,0.0
2021-12-28,9.4,42.0,78.8,5.8,88.5,1021.9,0.0
2021-12-29,7.8,45.6,98.6,8.1,136.1,1021.7,37.3888
2021-12-30,8.7,44.7,90.8,3.4,174.9,1024.7,8.4
2021-12-31,8.4,41.9,84.9,8.1,264.4,1024.2,0.0
2022-01-01,9.4,41.9,80.3,8.1,267.7,1023.8,0.0
2022-01-02,10.2,42.6,77.8,6.9,157.4,1022.3,0.0
2022-01-03,10.4,42.2,76.1,8.1,230.9,1020.6,0.0
2022-01-04,10.3,42.1,76.0,9.2,211.4,1020.6,0.0
2022-01-05,10.9,45.5,82.0,9.2,219.0,1020.6,0.0
2022-01-06,12.4,46.8,78.2,11.4,291.0,1020.3,0.0
2022-01-07,12.9,48.4,79.4,10.3,164.1,1021.3,0.0
2022-01-08,12.6,47.4,78.5,9.2,260.3,1021.4,0.0
2022-01-09,12.6,46.8,76.9,9.2,269.0,1019.0,0.0
2022-01-10,13.0,47.4,77.5,10.3,253.8,1019.5,0.0
2022-01-11,12.1,46.2,78.6,6.9,173.1,1019.8,0.0
2022-01-12,10.9,44.4,77.8,10.3,202.3,1018.7,0.0
2022-01-13,10.2,43.5,80.1,8.1,264.5,1018.5,3.0
2022-01-14,9.7,43.5,83.0,8.1,213.7,1019.4,0.0
2022-01-15,10.0,44.1,82.8,10.3,213.7,1019.6,0.0
2022-01-16,10.1,42.6,78.6,9.2,249.6,1021.1,0.0
2022-01-17,10.7,43.2,77.3,8.1,162.4,1022.4,0.0
2022-01-18,10.8,40.8,71.2,10.3,186.9,1019.8,0.0
2022-01-19,11.1,40.5,69.3,11.4,246.0,1017.1,0.0
2022-01-20,9.4,43.7,82.9,5.8,93.2,1014.6,0.3
2022-01-21,9.6,43.8,83.3,11.4,96.1,1014.5,1.8
2022-01-22,8.9,43.2,85.1,6.9,294.9,1013.8,0.0
2022-01-23,9.4,43.6,83.3,9.2,110.2,1014.7,0.2032
2022-01-24,10.0,44.0,80.8,8.1,292.9,1015.4,0.0
2022-01-25,9.7,42.0,77.8,10.3,213.9,1015.4,0.0
2022-01-26,9.0,40.8,77.2,13.9,220.2,1015.6,0.0
2022-01-27,8.7,39.2,74.5,12.8,218.6,1014.9,0.0
2022-01-28,8.5,38.3,73.3,12.8,208.8,1016.0,0.0
2022-01-29,8.4,38.0,73.6,10.3,234.0,1016.7,0.0
2022-01-30,8.6,40.7,79.2,15.0,183.4,1013.0,0.0
2022-01-31,9.7,39.2,71.2,12.8,196.9,1014.1,0.0
2022-02-01,8.7,40.3,77.6,11.4,236.7,1011.4,0.0
2022-02-02,8.3,41.3,82.3,10.3,186.8,1014.6,0.0
2022-02-03,9.8,42.3,78.9,5.8,157.3,1016.0,0.0
2022-02-04,6.7,42.1,93.3,15.0,87.9,1013.3,41.9
2022-02-05,7.5,41.3,86.5,9.2,245.2,1012.8,8.4
2022-02-06,8.8,41.2,80.7,6.9,232.1,1016.9,0.0
2022-02-07,9.7,43.3,81.5,10.3,233.4,1016.8,0.0
2022-02-08,10.7,43.4,76.9,10.3,243.1,1016.0,0.0
2022-02-09,11.2,40.6,69.8,10.3,265.0,1018.2,0.0
2022-02-10,11.6,41.9,69.4,12.8,277.2,1017.2,0.0
2022-02-11,10.2,41.0,72.9,15.0,216.9,1015.5,0.0
2022-02-12,10.8,41.5,73.7,4.7,212.4,1015.7,0.0
2022-02-13,11.2,43.8,76.2,9.2,198.6,1016.2,0.0
2022-02-14,11.6,44.8,77.4,12.8,202.3,1016.4,0.0
2022-02-15,12.6,44.7,73.4,9.2,205.2,1015.9,0.0
2022-02-16,11.9,43.6,72.7,11.4,257.7,1013.3,0.0
2022-02-17,11.8,41.3,68.3,9.2,254.2,1013.1,0.0
2022-02-18,12.1,43.9,72.3,8.1,214.4,1014.9,0.0
2022-02-19,12.6,43.4,69.3,12.8,257.2,1014.4,0.0
2022-02-20,10.6,39.9,69.7,19.7,194.4,1009.7,0.0
2022-02-21,9.9,40.1,72.0,15.0,208.9,1011.4,1.8
2022-02-22,11.0,42.8,73.3,12.8,205.3,1017.9,0.0
2022-02-23,12.9,44.7,71.3,11.4,274.7,1021.1,0.0
2022-02-24,13.9,45.4,68.2,9.2,220.5,1020.2,0.0
2022-02-25,13.0,44.2,68.9,13.9,259.8,1021.0,0.0
2022-02-26,13.6,41.9,61.1,11.4,297.7,1022.0,0.0
2022-02-27,13.9,41.8,61.7,15.0,301.5,1020.5,0.0
2022-02-28,13.9,43.6,64.3,36.9,15.9,1018.7,0.0
2022-03-01,14.6,47.3,69.7,10.3,219.3,1020.4,0.0
2022-03-02,14.7,46.6,68.5,15.0,287.2,1020.3,0.0
2022-03-03,15.0,47.3,68.2,17.2,217.7,1019.5,0.0
2022-03-04,15.7,43.3,60.2,11.4,271.7,1018.1,0.0
2022-03-05,15.7,44.8,60.8,12.8,254.3,1016.9,0.0
2022-03-06,16.5,49.1,67.2,8.1,207.5,1019.0,0.0
2022-03-07,18.1,49.8,64.6,13.9,220.9,1020.6,0.0
2022-03-08,18.4,45.9,57.3,11.4,189.9,1018.4,0.0
2022-03-09,18.7,46.4,55.6,12.8,220.8,1017.8,0.0
2022-03-10,18.1,50.8,64.1,13.9,206.4,1017.5,0.0
2022-03-11,18.2,50.4,64.0,11.4,202.0,1016.9,0.0
2022-03-12,18.4,50.0,61.8,13.9,186.4,1016.4,0.0
2022-03-13,19.1,50.2,60.4,10.3,232.9,1017.5,0.0
2022-03-14,20.2,51.3,58.5,10.3,190.3,1017.3,0.0
2022-03-15,20.8,53.9,61.4,13.9,198.6,1014.5,0.0
2022-03-16,20.2,56.7,69.2,13.9,185.6,1013.2,4.6
2022-03-17,20.9,56.5,66.8,12.8,158.0,1015.9,4.6
2022-03-18,21.5,56.5,63.4,9.2,235.1,1015.5,0.0
2022-03-19,21.8,53.2,56.2,13.9,272.5,1014.0,0.0
2022-03-20,21.4,52.7,55.9,11.4,216.5,1012.7,0.0
2022-03-21,20.6,54.8,63.0,22.4,199.8,1012.4,0.0
2022-03-22,20.3,55.0,64.8,13.9,146.8,1014.3,0.0
2022-03-23,20.7,53.1,60.5,15.0,192.3,1014.8,0.0
2022-03-24,19.6,53.5,64.9,13.9,292.0,1012.0,0.0
2022-03-25,19.9,46.7,55.3,22.4,315.0,1011.3,0.3
2022-03-26,20.4,44.4,46.1,10.3,217.2,1013.5,0.0
2022-03-27,19.8,47.3,50.1,15.0,185.0,1016.3,0.0
2022-03-28,20.4,54.6,62.1,16.1,213.0,1015.2,0.0
2022-03-29,20.2,58.8,72.8,13.9,203.6,1014.0,0.0
2022-03-30,20.1,62.4,82.7,8.1,284.0,1014.4,0.0
2022-03-31,21.0,61.8,77.0,12.8,230.1,1014.6,0.0
2022-04-01,20.9,62.9,80.2,10.3,281.7,1014.4,0.0
2022-04-02,21.9,64.1,78.6,15.0,222.3,1017.0,0.0
2022-04-03,22.6,60.7,68.5,12.8,255.2,1015.6,0.0
2022-04-04,22.4,58.2,63.0,15.0,207.4,1014.9,0.0
2022-04-05,23.2,56.6,59.2,13.9,217.3,1018.3,0.0
2022-04-06,22.6,55.9,57.2,16.1,214.0,1018.6,0.0
2022-04-07,22.1,58.3,64.2,17.2,207.8,1017.9,0.0
2022-04-08,22.2,56.3,60.1,11.4,257.5,1015.9,0.0
2022-04-09,20.7,60.0,73.8,8.1,87.8,1014.8,1.0
2022-04-10,20.9,61.5,77.1,12.8,296.4,1013.6,1.3
2022-04-11,21.8,61.5,73.4,10.3,242.9,1013.1,0.8
2022-04-12,22.5,64.6,77.4,15.0,219.0,1013.6,0.508
2022-04-13,23.1,64.0,74.4,13.9,235.6,1012.0,0.0
2022-04-14,23.2,51.2,54.7,16.1,298.3,1011.3,3.0
2022-04-15,23.1,42.8,37.0,13.9,330.1,1010.8,0.0
2022-04-16,22.4,41.0,36.5,13.9,308.7,1010.8,0.0
2022-04-17,22.3,38.4,34.0,16.1,311.9,1012.5,0.0
2022-04-18,22.3,49.4,47.5,12.8,199.9,1014.7,0.0
2022-04-19,21.8,59.4,67.9,12.8,124.4,1015.8,0.0
2022-04-20,19.7,60.4,79.8,10.3,110.7,1015.0,2.3
2022-04-21,22.2,61.2,71.0,10.3,230.4,1015.2,0.3
2022-04-22,21.6,59.0,68.4,16.1,283.4,1015.2,0.0
2022-04-23,22.0,52.2,54.3,13.9,297.2,1014.5,1.0
2022-04-24,23.1,48.7,45.5,15.0,291.2,1012.2,0.0
2022-04-25,23.2,48.7,44.5,10.3,259.8,1012.3,0.0
2022-04-26,23.5,51.8,48.8,15.0,273.5,1012.7,0.0
2022-04-27,23.3,53.1,50.2,13.9,274.1,1013.3,0.0
2022-04-28,23.6,59.9,62.1,11.4,265.7,1015.1,0.0
2022-04-29,21.1,59.3,70.6,12.8,164.9,1014.2,1.5
2022-04-30,18.5,60.0,83.3,16.1,57.9,1013.1,3.0
2022-05-01,21.2,59.7,72.0,9.2,243.5,1012.5,0.5
2022-05-02,19.1,61.2,85.8,13.9,100.4,1013.2,0.0
2022-05-03,20.2,60.0,77.4,12.8,208.7,1013.5,5.1
2022-05-04,21.1,62.4,77.9,10.3,252.0,1015.3,0.0
2022-05-05,20.8,60.7,75.7,10.3,247.0,1014.3,25.9
2022-05-06,20.4,61.9,79.5,11.4,115.8,1014.9,0.8
2022-05-07,20.6,61.5,79.5,15.0,196.1,1015.3,0.0
2022-05-08,20.7,62.7,81.5,16.1,168.7,1014.8,1.3
2022-05-09,21.6,60.9,73.5,9.2,169.7,1014.5,59.5884
2022-05-10,22.7,63.2,72.7,9.2,260.1,1013.9,23.4
2022-05-11,21.4,64.7,83.2,12.8,84.0,1012.5,8.9
2022-05-12,22.6,64.5,77.6,10.3,146.0,1011.4,0.3
2022-05-13,23.6,65.7,75.4,9.2,263.6,1007.5,1.5
2022-05-14,23.1,66.3,79.0,15.0,166.6,1008.4,15.189199999999998
2022-05-15,22.6,68.9,88.4,8.1,176.3,1010.9,0.0
2022-05-16,22.6,67.1,84.1,10.3,280.1,1010.8,28.3972
2022-05-17,23.7,60.6,66.1,12.8,308.2,1010.3,4.3
2022-05-18,24.1,57.5,55.9,15.0,327.5,1011.8,0.0
2022-05-19,23.4,60.4,64.5,15.0,284.9,1011.5,0.0
2022-05-20,21.8,62.4,75.6,21.9,117.0,1010.7,6.6
2022-05-21,21.8,61.3,73.4,11.4,261.2,1006.5,8.4
2022-05-22,20.2,60.6,78.2,10.3,85.7,1006.7,7.6
2022-05-23,20.2,60.6,77.8,11.4,81.0,1009.1,16.5
2022-05-24,21.4,61.3,73.7,8.1,140.7,1012.3,0.0
2022-05-25,19.6,62.4,85.2,13.9,297.1,1013.5,49.8
2022-05-26,19.8,60.5,80.8,10.3,209.9,1011.2,41.9
2022-05-27,20.3,61.8,80.7,12.8,186.6,1009.5,1.5
2022-05-28,20.6,65.0,87.8,5.8,346.0,1009.2,3.6
2022-05-29,21.7,66.1,85.2,12.8,181.6,1008.8,13.6
2022-05-30,22.9,67.6,83.6,36.9,136.4,1009.9,1.5
2022-05-31,22.3,67.8,86.8,10.3,112.8,1010.0,6.9
2022-06-01,22.9,67.1,82.3,8.1,256.6,1010.0,0.0
2022-06-02,23.7,67.4,79.6,12.8,192.1,1009.8,0.0
2022-06-03,23.7,67.8,80.2,12.8,283.2,1009.1,8.9
2022-06-04,23.1,68.0,83.4,9.2,81.0,1009.8,1.0
2022-06-05,22.1,69.9,94.1,13.9,67.3,1010.4,17.0
2022-06-06,23.5,70.3,88.2,8.1,237.1,1009.7,0.0
2022-06-07,23.7,69.6,85.3,8.1,351.5,1009.3,0.5
2022-06-08,22.8,69.8,90.4,10.3,234.5,1008.8,32.5
2022-06-09,22.4,70.0,92.7,6.9,160.3,1008.1,8.4
2022-06-10,24.3,68.6,79.9,10.3,272.8,1008.2,1.0
2022-06-11,24.7,69.0,78.6,8.1,258.9,1008.7,0.0
2022-06-12,24.1,68.1,79.3,9.2,98.8,1009.8,0.0
2022-06-13,23.3,68.9,85.2,9.2,88.3,1011.2,5.1
2022-06-14,23.6,70.7,89.3,9.2,182.0,1009.6,51.6
2022-06-15,22.9,70.1,90.7,5.8,242.1,1009.0,54.9
2022-06-16,24.2,69.9,83.4,13.9,232.1,1009.6,12.7
2022-06-17,23.8,66.3,76.4,11.4,268.1,1009.3,6.4
2022-06-18,23.4,66.6,78.9,11.4,245.3,1009.6,14.5
2022-06-19,23.7,66.2,76.5,9.2,261.1,1009.2,26.2
2022-06-20,23.1,64.8,74.9,9.2,239.9,1007.8,0.0
2022-06-21,22.4,66.6,82.7,12.8,157.1,1011.9,25.4
2022-06-22,23.7,68.5,82.5,10.3,179.6,1011.9,7.6
2022-06-23,24.4,68.6,79.1,9.2,251.9,1012.5,6.3
2022-06-24,23.6,69.5,85.2,11.4,216.6,1010.9,19.1
2022-06-25,23.7,68.2,81.0,11.4,213.9,1010.1,3.8
2022-06-26,23.7,69.6,84.9,9.2,191.2,1012.1,24.1
2022-06-27,23.3,68.9,85.1,9.2,248.0,1012.3,13.7
2022-06-28,22.9,69.3,87.8,10.3,234.5,1009.8,4.1
2022-06-29,21.3,68.9,95.0,6.9,124.6,1008.7,89.9
2022-06-30,23.6,67.7,80.5,12.8,197.2,1009.6,2.4
2022-07-01,25.0,68.3,75.5,9.2,255.2,1008.6,10.5
2022-07-02,23.7,69.7,85.2,11.4,212.7,1008.3,25.2
2022-07-03,23.8,69.6,84.1,8.1,197.9,1009.1,32.2
2022-07-04,24.4,70.6,84.3,9.2,225.9,1009.0,0.5
2022-07-05,24.6,70.7,83.4,15.0,199.8,1009.8,0.3
2022-07-06,24.2,71.4,87.9,12.8,173.1,1013.1,13.0
2022-07-07,24.9,71.3,83.3,12.8,225.5,1013.3,11.4
2022-07-08,23.5,70.3,87.9,10.3,113.4,1011.5,48.3
2022-07-09,22.9,68.8,86.9,10.3,269.5,1010.5,8.4
2022-07-10,24.0,68.4,80.4,11.4,255.0,1010.3,13.2
2022-07-11,24.4,69.4,81.1,12.8,183.9,1010.7,2.3
2022-07-12,24.4,69.2,80.4,11.4,231.0,1010.2,1.5
2022-07-13,24.3,70.0,83.5,11.4,241.3,1009.0,4.1
2022-07-14,24.7,69.7,80.7,13.9,132.4,1009.4,0.8
2022-07-15,25.7,68.7,74.3,9.2,91.5,1011.3,5.2
2022-07-16,25.7,70.1,77.0,12.8,220.9,1011.6,10.2
2022-07-17,25.6,69.5,76.0,13.9,176.7,1013.2,6.1
2022-07-18,24.2,69.7,82.3,11.4,196.1,1011.4,3.8
2022-07-19,23.5,68.4,82.8,8.1,38.3,1010.0,3.3
2022-07-20,23.4,69.7,86.2,10.3,201.3,1010.1,3.0
2022-07-21,22.7,70.1,91.3,10.3,183.2,1011.9,45.5
2022-07-22,22.7,69.6,90.3,9.2,179.3,1013.5,14.7
2022-07-23,23.1,68.6,85.6,12.8,110.4,1013.7,25.4
2022-07-24,23.0,68.8,86.6,10.3,179.7,1013.6,25.1
2022-07-25,23.1,68.4,84.6,17.2,203.8,1015.2,6.9
2022-07-26,22.4,68.7,89.0,6.9,124.6,1015.8,20.6
2022-07-27,22.7,68.7,87.7,8.1,174.5,1015.1,43.4
2022-07-28,23.0,68.1,84.7,9.2,217.0,1015.7,11.7
2022-07-29,23.2,69.0,85.9,11.4,141.8,1014.3,22.5
2022-07-30,23.2,68.9,85.3,12.8,180.3,1012.2,7.4
2022-07-31,22.1,70.0,94.5,8.1,87.5,1009.2,37.1
2022-08-01,22.4,69.7,91.5,6.9,240.3,1009.3,24.1
2022-08-02,22.7,69.6,89.9,6.9,159.0,1009.9,9.4
2022-08-03,23.2,69.7,87.8,9.2,199.5,1012.5,5.1
2022-08-04,22.9,69.5,88.3,10.3,210.0,1013.4,3.3
2022-08-05,24.3,69.9,83.4,13.9,245.7,1011.2,0.0
2022-08-06,23.3,69.2,85.8,9.2,201.4,1009.1,38.1
2022-08-07,24.4,70.3,83.5,12.8,232.7,1009.7,1.3
2022-08-08,24.6,70.3,82.6,12.8,197.9,1008.6,2.8
2022-08-09,24.9,70.2,81.3,12.8,221.9,1008.9,5.3
2022-08-10,24.1,70.8,86.5,15.0,213.7,1007.7,76.2
2022-08-11,24.8,69.8,80.7,13.9,219.3,1010.0,0.5
2022-08-12,24.9,69.0,77.6,12.8,205.6,1010.0,0.0
2022-08-13,24.8,70.2,81.7,15.0,211.6,1009.5,4.1
2022-08-14,23.5,69.9,86.9,6.9,58.2,1011.9,32.0
2022-08-15,24.4,67.2,75.2,12.8,129.2,1013.1,1.0
2022-08-16,24.6,68.1,77.2,10.3,218.3,1013.5,0.0
2022-08-17,24.7,68.8,78.4,12.8,265.0,1012.2,0.0
2022-08-18,25.3,70.2,79.3,12.8,244.0,1009.6,1.5
2022-08-19,23.7,68.8,83.3,13.9,146.8,1011.1,24.9
2022-08-20,23.3,68.5,84.2,10.3,226.5,1011.5,37.1
2022-08-21,24.7,68.4,76.8,13.9,195.4,1010.2,0.0
2022-08-22,24.6,67.4,75.0,15.0,202.2,1009.9,0.0
2022-08-23,23.9,69.0,82.8,9.2,233.7,1012.0,29.2
2022-08-24,24.2,69.3,82.0,16.1,225.7,1015.3,3.3
2022-08-25,24.8,68.9,78.1,12.8,231.0,1013.1,0.0
2022-08-26,24.1,68.9,80.8,9.2,256.2,1011.5,0.3
2022-08-27,24.3,69.0,80.4,15.0,262.1,1010.9,0.0
2022-08-28,22.7,68.7,87.0,6.9,131.1,1012.2,30.5
2022-08-29,23.9,67.2,78.1,9.2,222.9,1016.0,3.6
2022-08-30,24.4,68.8,79.8,9.2,239.2,1015.5,0.0
2022-08-31,23.1,68.7,85.0,9.2,271.4,1014.3,1.8
2022-09-01,23.1,68.1,84.2,8.1,261.8,1015.0,0.0
2022-09-02,22.8,67.3,82.5,10.3,276.5,1015.3,1.0
2022-09-03,23.6,67.7,80.3,9.2,251.3,1011.2,0.5
2022-09-04,23.4,67.8,81.5,12.8,208.0,1011.1,16.5
2022-09-05,23.9,68.2,80.1,11.4,223.5,1012.8,0.3
2022-09-06,23.9,68.0,79.9,11.4,216.4,1014.3,3.0
2022-09-07,22.3,68.8,89.6,9.2,91.7,1016.4,40.4
2022-09-08,21.9,68.1,89.7,8.1,52.1,1017.8,1.5
2022-09-09,21.9,67.8,88.9,8.1,107.6,1018.1,9.9
2022-09-10,22.2,66.8,84.8,8.1,57.8,1017.1,14.5
2022-09-11,22.0,67.8,88.7,11.4,81.1,1014.3,5.3
2022-09-12,22.9,67.0,82.0,11.4,201.4,1012.4,0.3
2022-09-13,22.2,66.7,83.7,9.2,156.9,1013.9,5.1
2022-09-14,21.7,66.8,86.8,17.9,187.2,1015.1,9.4
2022-09-15,21.7,67.7,89.5,6.9,150.4,1013.2,20.1
2022-09-16,21.7,67.7,89.5,11.4,171.5,1010.2,3.3
2022-09-17,21.6,67.9,90.5,11.2,153.9,1011.4,7.6
2022-09-18,23.1,68.3,84.4,13.4,230.5,1013.3,0.0
2022-09-19,22.9,68.1,84.9,13.4,190.1,1014.8,0.3
2022-09-20,22.7,68.1,85.9,11.4,212.0,1014.0,0.3
2022-09-21,23.3,68.4,83.7,13.9,201.9,1014.5,0.3
2022-09-22,23.2,67.4,81.4,12.8,184.4,1014.5,6.6
2022-09-23,23.2,68.1,83.6,11.4,183.1,1013.7,16.3
2022-09-24,22.8,66.4,80.4,12.8,197.3,1013.6,6.8
2022-09-25,22.2,66.6,83.5,15.0,270.4,1014.7,20.8
2022-09-26,22.2,65.7,81.3,10.3,253.6,1015.9,5.8
2022-09-27,22.3,65.0,79.4,12.8,214.9,1013.9,0.0
2022-09-28,22.3,65.7,81.6,10.3,257.6,1013.3,1.4
2022-09-29,22.7,65.2,78.3,12.8,198.7,1013.6,0.7
2022-09-30,22.4,65.7,80.7,11.4,203.0,1014.0,12.6
2022-10-01,22.6,65.9,79.9,8.9,123.4,1013.3,0.0
2022-10-02,23.2,64.4,74.3,12.8,175.2,1013.3,0.0
2022-10-03,22.6,65.1,79.2,13.9,213.2,1014.8,34.0
2022-10-04,20.7,66.3,90.6,8.1,129.9,1016.8,16.8
2022-10-05,20.1,65.0,90.0,10.3,99.9,1018.2,53.2
2022-10-06,18.5,64.5,97.2,8.1,71.7,1019.0,47.8
2022-10-07,19.7,64.8,91.7,9.2,214.9,1019.0,9.4
2022-10-08,21.2,64.0,82.7,12.8,278.8,1018.5,1.3
2022-10-09,21.2,63.9,81.5,10.3,288.5,1018.8,0.0
2022-10-10,21.3,64.4,82.1,11.4,263.7,1019.8,0.0
2022-10-11,19.9,62.4,83.5,9.2,236.0,1017.3,0.3
2022-10-12,20.6,63.1,82.3,10.3,247.2,1016.8,6.0
2022-10-13,20.9,62.0,78.0,10.3,211.0,1017.9,0.5
2022-10-14,20.3,60.5,76.8,10.3,195.2,1018.1,0.5
2022-10-15,20.4,61.1,78.1,8.1,231.8,1017.7,0.0
2022-10-16,20.3,56.6,69.2,11.4,171.7,1020.2,0.0
2022-10-17,19.2,50.3,58.9,8.1,124.3,1020.2,0.0
2022-10-18,18.1,53.4,69.5,8.1,170.8,1018.6,0.0
2022-10-19,17.7,54.2,73.3,10.3,180.1,1018.5,0.0
2022-10-20,17.9,53.7,71.1,10.3,230.7,1021.0,0.0
2022-10-21,18.2,54.5,71.8,9.2,260.9,1022.2,0.0
2022-10-22,18.3,51.2,65.2,13.9,146.9,1023.1,0.0
2022-10-23,18.6,49.2,60.0,9.2,90.8,1022.0,0.0
2022-10-24,18.4,51.2,64.3,10.3,267.2,1015.9,0.0
2022-10-25,18.2,52.1,66.4,13.9,288.1,1014.1,0.0
2022-10-26,17.8,51.8,65.7,9.2,211.3,1019.2,0.0
2022-10-27,17.5,56.3,79.0,12.8,220.9,1019.3,0.0
2022-10-28,17.4,55.4,77.1,9.2,249.3,1019.4,0.0
2022-10-29,17.7,54.5,74.0,9.2,248.6,1020.1,0.0
2022-10-30,17.7,52.9,70.6,10.3,244.3,1020.6,0.0
2022-10-31,17.4,53.5,72.0,9.2,230.7,1020.4,0.0
2022-11-01,17.3,53.3,72.5,9.2,251.8,1020.6,0.0
2022-11-02,16.9,52.4,72.3,9.2,251.5,1018.8,0.0
2022-11-03,16.6,49.3,66.7,9.2,204.9,1018.3,0.0
