name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
VNKT,2023-12-30,67.9,44.5,54.5,67.9,43.1,54.3,46.4,76.1,0,0,0,,0,0,13.2,11.4,244.1,1021.5,27.1,5.2,152.2,12.9,6,10,2023-12-30T06:53:38,2023-12-30T17:18:06,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,remote"
VNKT,2023-12-31,67.9,46.3,54.6,67.9,45.2,54.3,45.7,74.6,0,0,0,,0,0,13.9,10.3,209.6,1021.1,28.7,4.4,153.3,13,6,10,2023-12-31T06:53:57,2023-12-31T17:18:45,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT"
VNKT,2024-01-01,64.3,44.5,53.4,64.3,43.1,53.1,45.5,76.5,0,0,0,,0,0,15.7,10.3,235.9,1020.1,30.3,4.5,155.5,13.5,6,10,2024-01-01T06:54:15,2024-01-01T17:19:25,0.67,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"44454099999,VNKT"
VNKT,2024-01-02,64.3,42.7,52.8,64.3,41.1,52.4,43.4,73.4,0,0,0,,0,0,14.5,8.1,202.4,1019.8,25,4.4,151.6,13.1,6,10,2024-01-02T06:54:31,2024-01-02T17:20:06,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT"
VNKT,2024-01-03,64.3,42.7,52.1,64.3,41.1,51.8,43.2,73.9,0,0,0,,0,0,16.1,9.2,201,1020.1,42.8,4.3,159.4,13.8,6,10,2024-01-03T06:54:45,2024-01-03T17:20:47,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT"
VNKT,2024-01-04,62.5,42.7,51.3,62.5,41.1,51,41.1,70.6,0,0,0,,0,0,18.6,11.4,277.4,1020,25,4.3,172.1,14.8,7,10,2024-01-04T06:54:58,2024-01-04T17:21:30,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT"
VNKT,2024-01-05,66.1,40.9,51.3,66.1,39,50.9,38.8,67.1,0,0,0,,0,0,17.2,12.8,256.1,1020.6,26,4.3,168.9,14.8,6,10,2024-01-05T06:55:10,2024-01-05T17:22:13,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT"
VNKT,2024-01-06,64.3,40.9,51.7,64.3,39,51.4,41.4,70.6,0,0,0,,0,0,15,10.3,295.2,1021.7,25,3.8,155.4,13.4,6,10,2024-01-06T06:55:20,2024-01-06T17:22:57,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT"
VNKT,2024-01-07,66.1,40.9,51.5,66.1,39,51.1,41.6,72.1,0,0,0,,0,0,16.1,10.3,280.9,1022,26,3.5,175.1,15.1,7,10,2024-01-07T06:55:29,2024-01-07T17:23:41,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT"
VNKT,2024-01-08,64.3,42.7,51.8,64.3,41.1,51.4,42.3,72.4,0,0,0,,0,0,18.3,11.4,271.4,1021.8,25,3.6,145.1,12.6,6,10,2024-01-08T06:55:36,2024-01-08T17:24:26,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT"
VNKT,2024-01-09,66.1,42.7,52.2,66.1,41.1,51.9,41.6,70.2,0,0,0,,0,0,17.2,6.9,211.7,1020.5,25.4,3.8,164.8,14.2,7,10,2024-01-09T06:55:42,2024-01-09T17:25:12,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT"
VNKT,2024-01-10,66.1,40.9,52.5,66.1,37.8,51.9,40.8,68.6,0,0,0,,0,0,19,11.4,293.8,1018,25,4.1,172.1,14.9,7,10,2024-01-10T06:55:46,2024-01-10T17:25:58,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT"
VNKT,2024-01-11,66.1,44.5,52.3,66.1,43.1,51.9,42.1,70.4,0,0,0,,0,0,16.6,11.4,221.4,1019.3,32.3,4,167.8,14.4,7,10,2024-01-11T06:55:48,2024-01-11T17:26:45,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"44454099999,VNKT"
VNKT,2024-01-12,66.1,40.9,52.5,66.1,39,52.4,42.2,70.6,0,0,0,,0,0,13.2,8.1,174.9,1019.4,25,3.6,159.5,13.8,6,10,2024-01-12T06:55:49,2024-01-12T17:27:32,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT"
VNKT,2024-01-13,69.7,42.7,53.8,69.7,39.9,53.4,41.6,67.4,0,0,0,,0,0,14.5,9.2,160.4,1019.3,25,3.7,178,15.3,7,10,2024-01-13T06:55:48,2024-01-13T17:28:19,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT"
VNKT,2024-01-14,67.9,42.7,53.3,67.9,41.1,53.1,42,69.1,0,0,0,,0,0,13.9,11.4,236.5,1019.6,25,3.9,160,13.9,6,10,2024-01-14T06:55:46,2024-01-14T17:29:07,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT"
VNKT,2024-01-15,66.1,42.7,52.6,66.1,41.1,52.4,41.7,69.1,0,0,0,,0,0,11.4,11.4,234.9,1018.8,32.3,4.3,111.9,9.8,4,10,2024-01-15T06:55:42,2024-01-15T17:29:55,0.13,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"44454099999,VNKT"
VNKT,2024-01-16,64.3,42.7,52.3,64.3,41.1,52.1,41.7,69.8,0,0,0,rain,0,0,13.4,9.2,233.8,1018,42.3,4.5,138.8,12.1,6,10,2024-01-16T06:55:37,2024-01-16T17:30:43,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT"
VNKT,2024-01-17,64.3,42.7,51.8,64.3,41.1,51.5,42,71.1,0,0,0,rain,0,0,15.2,12.8,204.8,1017.5,41.3,4.7,132.4,11.5,5,10,2024-01-17T06:55:30,2024-01-17T17:31:32,0.2,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"44454099999,VNKT"
VNKT,2024-01-18,62.5,40.9,50.7,62.5,39,50.2,40.8,72,0,0,0,,0,0,15.9,10.3,198.9,1017.8,32.8,4.4,149.6,13.1,6,10,2024-01-18T06:55:21,2024-01-18T17:32:20,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT"
VNKT,2024-01-19,60.7,42.7,50.7,60.7,41.1,50.2,41.9,73.5,0,0,0,rain,0,0,14.8,11.4,196.7,1019.5,41.3,3.4,118.7,10.3,5,10,2024-01-19T06:55:11,2024-01-19T17:33:09,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT"
VNKT,2024-01-20,62.5,40.9,50.7,62.5,39,50.3,41.2,73.2,0,0,0,rain,0,0,15.7,10.3,218.5,1019.5,36.5,3.2,145.8,12.5,6,10,2024-01-20T06:55:00,2024-01-20T17:33:58,0.31,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"44454099999,VNKT"
VNKT,2024-01-21,62.5,42.7,50.9,62.5,41.1,50.6,39.2,67.2,0,0,0,,0,0,16.3,9.2,204.3,1017.8,30.2,3.6,165.8,14.2,7,10,2024-01-21T06:54:46,2024-01-21T17:34:47,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT"
VNKT,2024-01-22,62.5,40.9,50.1,62.5,39,49.8,37.2,64.8,0,0,0,,0,0,13.9,10.3,184.3,1020.8,27.3,3.8,182.8,15.8,7,10,2024-01-22T06:54:32,2024-01-22T17:35:36,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT"
VNKT,2024-01-23,62.5,40.9,49.9,62.5,39,49.5,39.3,69.5,0,0,0,,0,0,15.9,8.1,212.9,1019.5,34.9,3.7,163.7,14,7,10,2024-01-23T06:54:15,2024-01-23T17:36:25,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT"
VNKT,2024-01-24,62.5,40.9,49.8,62.5,39,49.5,39.5,70,0,0,0,rain,0,0,13.9,9.2,201.3,1019.5,47.5,3.7,120.2,10.4,5,10,2024-01-24T06:53:57,2024-01-24T17:37:14,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT"
VNKT,2024-01-25,60.7,39.1,49.3,60.7,36.9,49,37.5,66.9,0,0,0,rain,0,0,16.8,10.3,224.1,1021.5,28.1,3.8,177.2,15,7,10,2024-01-25T06:53:38,2024-01-25T17:38:03,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT"
VNKT,2024-01-26,60.7,39.1,49,60.7,36.9,48.4,36.7,66,0,0,0,rain,0,0,18.6,10.3,251.1,1022.4,26,3.9,155.5,13.4,6,10,2024-01-26T06:53:17,2024-01-26T17:38:52,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT"
VNKT,2024-01-27,60.7,37.3,48.1,60.7,34.9,47.6,35.2,64.4,0,0,0,,0,0,15.7,12.8,185.1,1020.8,27.3,3.9,140.6,12.1,5,10,2024-01-27T06:52:55,2024-01-27T17:39:41,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT"
VNKT,2024-01-28,62.5,37.3,48.9,62.5,36.9,48.5,35.4,62.9,0,0,0,,0,0,15,9.2,201.2,1021.5,29.9,3.7,140.6,12.2,6,10,2024-01-28T06:52:31,2024-01-28T17:40:30,0.58,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"44454099999,VNKT"
VNKT,2024-01-29,66.1,39.1,50.2,66.1,36.9,49.9,38.3,67.4,0,0,0,,0,0,16.6,11.4,188.6,1020.5,25.4,3.7,162.7,14.1,7,10,2024-01-29T06:52:06,2024-01-29T17:41:18,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,remote"
VNKT,2024-01-30,60.7,40.9,49.8,60.7,39,49.3,40.8,73.3,0,0,0,rain,0,0,15.7,8.1,218.3,1019.9,38,2.8,140.4,12.1,6,10,2024-01-30T06:51:39,2024-01-30T17:42:07,0.65,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"44454099999,VNKT"
VNKT,2024-01-31,62.5,40.9,50.9,62.5,39,50.7,42,74,0,0,0,,0,0,17,11.4,223.9,1019.5,42.8,2.7,140.9,12.1,6,10,2024-01-31T06:51:11,2024-01-31T17:42:55,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT"
VNKT,2024-02-01,58.9,44.5,50.5,58.9,43.1,50.1,43.1,77.1,0,0,0,rain,0,0,15,11.4,249.5,1020.7,59.6,2.5,113.4,9.9,5,10,2024-02-01T06:50:41,2024-02-01T17:43:43,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT"
VNKT,2024-02-02,64.3,42.7,51.7,64.3,39.9,51.3,39.5,67.6,0,0,0,,0,0,19.7,10.3,267.7,1017.8,35.5,4.1,201.7,17.5,8,10,2024-02-02T06:50:10,2024-02-02T17:44:30,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT"
VNKT,2024-02-03,66.1,39.1,50.9,66.1,36.9,50.5,39,68.2,0,0,0,,0,0,17.7,9.2,206,1016.5,25,4.1,208.9,18.2,8,10,2024-02-03T06:49:37,2024-02-03T17:45:18,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT"
VNKT,2024-02-04,57.1,42.7,49.5,57.1,39.1,49.1,43.1,79.5,0,0,0,rain,0,0,18.6,9.2,190.7,1020.2,57,3,141,12.1,7,10,2024-02-04T06:49:04,2024-02-04T17:46:05,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT"
VNKT,2024-02-05,64.3,46.3,52.8,64.3,44.1,52.6,43.2,73.8,0,0,0,rain,0,0,19.7,11.4,270.3,1019.8,54.4,3.2,170,14.7,6,10,2024-02-05T06:48:29,2024-02-05T17:46:51,0.85,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"44454099999,VNKT"
VNKT,2024-02-06,66.1,40.9,51.8,66.1,40.9,51.6,38.9,65.7,0,0,0,,0,0,19.9,11.4,264.1,1019.2,42.8,4.2,214.6,18.4,8,10,2024-02-06T06:47:52,2024-02-06T17:47:38,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT"
VNKT,2024-02-07,67.9,39.1,51.6,67.9,36.9,51.1,34.7,61.1,0,0,0,,0,0,20.4,15,289.8,1017.9,40.2,4.3,206.6,17.8,8,10,2024-02-07T06:47:14,2024-02-07T17:48:24,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT"
VNKT,2024-02-08,64.3,39.1,50.2,64.3,35.7,49.3,36.9,64.3,0,0,0,,0,0,19.9,12.8,259.9,1016.8,25,4.3,193.9,16.9,7,10,2024-02-08T06:46:36,2024-02-08T17:49:10,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT"
VNKT,2024-02-09,64.3,40.9,51.1,64.3,39,50.9,40,68.2,0,0,0,,0,0,17.4,10.3,180.2,1021.7,32.3,3.6,200.9,17.5,7,10,2024-02-09T06:45:55,2024-02-09T17:49:55,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT"
VNKT,2024-02-10,69.7,40.9,54,69.7,39,53.6,40.2,65.1,0,0,0,,0,0,17,11.4,183.5,1024,25,3.2,213.3,18.3,8,10,2024-02-10T06:45:14,2024-02-10T17:50:40,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT"
VNKT,2024-02-11,69.7,40.9,55,69.7,39,54.4,38.8,60.3,0,0,0,,0,0,15.7,12.8,177.4,1024,25,4.3,215.6,18.7,8,10,2024-02-11T06:44:31,2024-02-11T17:51:24,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT"
VNKT,2024-02-12,69.7,42.7,55.4,69.7,41.1,55.2,40.2,61.6,0,0,0,,0,0,19,13.9,195.4,1023.9,27.1,3.9,223.9,19.3,8,10,2024-02-12T06:43:47,2024-02-12T17:52:09,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT"
VNKT,2024-02-13,71.5,46.3,56.5,71.5,45.2,56.3,39.2,57.4,0,0,0,,0,0,17.7,11.4,205.9,1023.4,61.7,3.8,211.4,18.2,8,10,2024-02-13T06:43:02,2024-02-13T17:52:52,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT"
VNKT,2024-02-14,62.5,46.3,53.6,62.5,45.2,53.3,40.4,62.8,0,0,0,,0,0,12.8,5.8,120.9,1022.2,64.3,3.2,97.3,8.4,4,10,2024-02-14T06:42:16,2024-02-14T17:53:36,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT"
VNKT,2024-02-15,67.9,42.7,55.1,67.9,41.1,54.9,40,60.7,0,0,0,,0,0,18.8,10.3,262.4,1022.8,26,4.3,229.9,19.9,8,10,2024-02-15T06:41:29,2024-02-15T17:54:19,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT"
VNKT,2024-02-16,69.7,44.5,56.5,69.7,42,56.2,43.1,64.7,0,0,0,,0,0,17.7,8.1,210.4,1022.7,25,3.6,218.1,18.8,8,10,2024-02-16T06:40:41,2024-02-16T17:55:01,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT"
VNKT,2024-02-17,67.9,46.3,56,67.9,45.2,55.8,45.3,69.7,0,0,0,,0,0,20.1,15,219.1,1018.1,29.2,3.1,205.5,17.6,8,10,2024-02-17T06:39:52,2024-02-17T17:55:44,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT"
VNKT,2024-02-18,69.7,46.3,56.2,69.7,46.3,56.2,42.1,61.4,0,0,0,,0,0,17.7,12.8,207.5,1017.7,32.3,3.5,184.6,16.1,8,10,2024-02-18T06:39:01,2024-02-18T17:56:25,0.29,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"44454099999,VNKT"
VNKT,2024-02-19,69.7,46.3,57.1,69.7,46.3,57,45.4,67.2,0,0,0,,0,0,17.7,11.4,266.9,1019,29.2,3.1,192.2,16.3,7,10,2024-02-19T06:38:10,2024-02-19T17:57:07,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT"
VNKT,2024-02-20,71.5,48.1,58.8,71.5,47.2,58.7,45.3,64.1,0,0,0,,0,0,28,13.9,286.6,1016.7,41.3,3.3,205.2,17.7,8,10,2024-02-20T06:37:18,2024-02-20T17:57:48,0.35,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"44454099999,VNKT"
VNKT,2024-02-21,67.9,51.7,58.5,67.9,51.7,58.5,44.2,61.1,0,0,0,rain,0,0,25.7,9.2,293.5,1014.2,67,3.9,199,17.4,8,10,2024-02-21T06:36:25,2024-02-21T17:58:28,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT"
VNKT,2024-02-22,66.1,42.7,53.1,66.1,39.9,52.4,42.2,69,0,0,0,rain,0,0,14.8,12.8,174.6,1015.9,62.2,4.1,164.3,14.2,6,10,2024-02-22T06:35:31,2024-02-22T17:59:08,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT"
VNKT,2024-02-23,64.3,40.9,51.2,64.3,39,50.9,39.5,68.8,0,0,0,,0,0,15.2,11.4,208.7,1018,26,4.3,233.2,20.2,8,10,2024-02-23T06:34:36,2024-02-23T17:59:48,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT"
VNKT,2024-02-24,62.5,40.9,52.4,62.5,37.8,51.8,37.8,60.8,0,0,0,,0,0,19.9,11.4,199.3,1019.6,54.5,4.7,219.5,19.1,8,10,2024-02-24T06:33:40,2024-02-24T18:00:27,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT"
VNKT,2024-02-25,67.9,40.9,53.4,67.9,40.9,53.1,35.4,55.8,0,0,0,,0,0,22.8,12.8,204.5,1020.2,48,4.7,250.6,21.6,9,10,2024-02-25T06:32:43,2024-02-25T18:01:06,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT"
VNKT,2024-02-26,67.9,42.7,55.4,67.9,41.1,55.3,36.9,53.9,0,0,0,,0,0,22.6,11.4,242.5,1021.3,62.3,4.6,210.5,18.2,8,10,2024-02-26T06:31:46,2024-02-26T18:01:44,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT"
VNKT,2024-02-27,69.7,44.5,56.1,69.7,42,55.9,37.2,52.2,0,0,0,,0,0,22.6,12.8,269.5,1019.9,58,4.6,236.9,20.5,8,10,2024-02-27T06:30:48,2024-02-27T18:02:22,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT"
VNKT,2024-02-28,71.5,42.7,56.9,71.5,42,56.4,38.2,52.8,0,0,0,,0,0,23.5,11.4,264.9,1016.7,25,4.3,240.9,20.7,8,10,2024-02-28T06:29:49,2024-02-28T18:03:00,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT"
VNKT,2024-02-29,71.5,46.3,57.8,71.5,45.2,57.7,43.9,63,0,0,0,,0,0,20.1,16.1,195.7,1017.5,25,3.9,221.3,19.1,8,10,2024-02-29T06:28:49,2024-02-29T18:03:37,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT"
VNKT,2024-03-01,71.5,48.1,58.6,71.5,47.2,58.6,46.8,66.6,0,0,0,,0,0,19.2,13.9,202.8,1019.5,33.4,3.6,226.8,19.6,8,10,2024-03-01T06:27:49,2024-03-01T18:04:14,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT"
VNKT,2024-03-02,71.5,55.3,61.8,71.5,55.3,61.8,49.4,65.5,0,0,0,,0,0,20.4,11.4,277.1,1019.4,84.8,3.4,200.6,17.3,8,10,2024-03-02T06:26:48,2024-03-02T18:04:51,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT"
VNKT,2024-03-03,64.3,53.5,58.3,64.3,53.5,58.3,51.5,78.5,0,0,0,rain,0,0,21.5,12.8,336.5,1019,86.9,3.9,139.8,12,7,10,2024-03-03T06:25:47,2024-03-03T18:05:27,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT"
VNKT,2024-03-04,71.5,49.9,59,71.5,49.9,59,48.5,71.9,0,0,0,,0,0,20.1,10.3,285.7,1017.9,51.7,4.7,220.1,19,8,10,2024-03-04T06:24:44,2024-03-04T18:06:03,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT"
VNKT,2024-03-05,73.3,48.1,59.9,73.3,47.2,59.8,39,54.2,0,0,0,,0,0,24.6,16.1,295.7,1017.6,25,5,267.7,23,9,10,2024-03-05T06:23:42,2024-03-05T18:06:39,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT"
VNKT,2024-03-06,73.3,46.3,60,73.3,44.1,59.7,35.7,48.7,0,0,0,,0,0,23.9,13.9,299.5,1017.1,41.3,5.1,249.7,21.7,9,10,2024-03-06T06:22:39,2024-03-06T18:07:14,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT"
VNKT,2024-03-07,73.3,48.1,60.7,73.3,47.2,60.6,39.5,50.4,0,0,0,,0,0,23.3,12.8,289,1016.4,27.1,4.8,244.2,21,8,10,2024-03-07T06:21:35,2024-03-07T18:07:49,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT"
VNKT,2024-03-08,73.3,48.1,59.8,73.3,48.1,59.8,43.8,58.6,0,0,0,,0,0,22.6,13.9,224.6,1016.9,25,4.3,262.8,22.7,9,10,2024-03-08T06:20:31,2024-03-08T18:08:24,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT"
VNKT,2024-03-09,73.3,49.9,60.3,73.3,48.3,60.2,45.6,61.4,0,0,0,,0,0,22.1,16.1,202.6,1017.7,26,3.6,257.5,22.1,9,10,2024-03-09T06:19:26,2024-03-09T18:08:58,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT"
VNKT,2024-03-10,73.3,49.9,60.3,73.3,49.3,60.2,46.4,62.6,0,0,0,,0,0,18.6,16.1,194.6,1019.9,26,3.9,256.1,22,9,10,2024-03-10T06:18:21,2024-03-10T18:09:32,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT"
VNKT,2024-03-11,75.1,53.5,63,75.1,53.5,63,49.2,62.8,0,0,0,,0,0,17.9,12.8,225.9,1021.1,46,3.6,243.2,21,9,10,2024-03-11T06:17:16,2024-03-11T18:10:06,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT"
VNKT,2024-03-12,76.9,51.7,63.9,76.9,51.7,63.9,48.7,61.6,0,0,0,,0,0,21.9,15,228.4,1017.4,25,3.8,260.4,22.5,9,10,2024-03-12T06:16:10,2024-03-12T18:10:40,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT"
VNKT,2024-03-13,76.9,51.7,63.8,76.9,51.7,63.8,42.4,50.7,0,0,0,,0,0,19.7,15,182.9,1017,25,4.6,242.9,20.9,9,10,2024-03-13T06:15:04,2024-03-13T18:11:13,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT"
VNKT,2024-03-14,75.1,51.7,63.6,75.1,51.7,63.6,41.4,47.3,0,0,0,,0,0,23.5,13.9,272.8,1017.9,25,4.5,263.6,22.6,9,10,2024-03-14T06:13:58,2024-03-14T18:11:46,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT"
VNKT,2024-03-15,76.9,51.7,63.6,76.9,51.7,63.6,40.7,46.5,0,0,0,,0,0,20.8,11.4,199.3,1018.3,25,4.7,280,24.2,9,10,2024-03-15T06:12:51,2024-03-15T18:12:19,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT"
VNKT,2024-03-16,76.9,51.7,63.6,76.9,51.7,63.6,37.7,43,0,0,0,,0,0,21.3,13.9,223.3,1020.5,36.8,4.6,264.6,22.9,9,10,2024-03-16T06:11:44,2024-03-16T18:12:52,0.2,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"44454099999,VNKT"
VNKT,2024-03-17,76.9,49.9,63.6,76.9,49.3,63.6,34,38.9,0,0,0,,0,0,19.9,10.3,201.4,1020.4,33.9,4.7,289.4,25,10,10,2024-03-17T06:10:37,2024-03-17T18:13:24,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"44454099999,VNKT"
VNKT,2024-03-18,76.9,51.7,64,76.9,51.7,64,35.7,38.7,0,0,0,,0,0,21,13.9,183,1019,31.3,4,275.8,23.7,10,10,2024-03-18T06:09:30,2024-03-18T18:13:57,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT"
VNKT,2024-03-19,76.9,49.9,63.7,76.9,48.3,63.6,38.9,44.6,0,0,0,,0,0,19.2,12.8,187,1019.8,41.3,4.2,241.8,20.9,9,10,2024-03-19T06:08:23,2024-03-19T18:14:29,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT"
VNKT,2024-03-20,62.5,53.5,56.2,62.5,53.5,56.2,49.6,79.9,0,0,0,rain,0,0,15.9,8.1,148.4,1019.8,91.5,2.9,99.1,8.3,5,10,2024-03-20T06:07:15,2024-03-20T18:15:01,0.33,Overcast,Cloudy skies throughout the day.,cloudy,"44454099999,VNKT"
VNKT,2024-03-21,66.1,51.7,57.2,66.1,51.7,57.2,51.9,83.7,0,0,0,rain,0,0,15.7,10.3,171.8,1019.3,87.8,2.6,167,14.4,6,10,2024-03-21T06:06:08,2024-03-21T18:15:33,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT"
VNKT,2024-03-22,67.9,55.3,60.3,67.9,55.3,60.3,52.7,77.5,0,0,0,rain,0,0,21.5,11.4,256.6,1015.1,84.8,3.6,185.7,16,8,10,2024-03-22T06:05:00,2024-03-22T18:16:05,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT"
